id,name ,quality,exterior,ext,price,category,subcategory,addon,image
butterfly-knife-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,820.00,Knife,Butterfly Knife,regular,e8b1ba27bbd6c19e4cc0fe48bb23735f72c010d1.png
butterfly-knife-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,655.88,Knife,Butterfly Knife,regular,e8b1ba27bbd6c19e4cc0fe48bb23735f72c010d1.png
butterfly-knife-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,658.92,Knife,Butterfly Knife,regular,e8b1ba27bbd6c19e4cc0fe48bb23735f72c010d1.png
butterfly-knife-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,1199.00,Knife,Butterfly Knife,stattrak,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,1169.98,Knife,Butterfly Knife,stattrak,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,681.39,Knife,Butterfly Knife,stattrak,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,755.82,Knife,Butterfly Knife,stattrak,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,661.78,Knife,Butterfly Knife,stattrak,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-factory-new-covert,Scorched,Covert,Factory New,FN,979.73,Knife,Butterfly Knife,regular,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-minimal-wear-covert,Scorched,Covert,Minimal Wear,MW,962.93,Knife,Butterfly Knife,regular,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-field-tested-covert,Scorched,Covert,Field-Tested,FT,843.57,Knife,Butterfly Knife,regular,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-well-worn-covert,Scorched,Covert,Well-Worn,WW,661.61,Knife,Butterfly Knife,regular,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-scorched-battle-scarred-covert,Scorched,Covert,Battle-Scarred,BS,684.96,Knife,Butterfly Knife,regular,e0e05c8abf9fe4640bad74b8fec3a96e3230eccc.png
butterfly-knife-ultraviolet-factory-new-stattrak-covert,Ultraviolet,Covert,Factory New,FN,N/A,Knife,Butterfly Knife,stattrak,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-minimal-wear-stattrak-covert,Ultraviolet,Covert,Minimal Wear,MW,1315.00,Knife,Butterfly Knife,stattrak,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-field-tested-stattrak-covert,Ultraviolet,Covert,Field-Tested,FT,915.79,Knife,Butterfly Knife,stattrak,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-well-worn-stattrak-covert,Ultraviolet,Covert,Well-Worn,WW,855.39,Knife,Butterfly Knife,stattrak,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-battle-scarred-stattrak-covert,Ultraviolet,Covert,Battle-Scarred,BS,729.82,Knife,Butterfly Knife,stattrak,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-factory-new-covert,Ultraviolet,Covert,Factory New,FN,2534.59,Knife,Butterfly Knife,regular,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-minimal-wear-covert,Ultraviolet,Covert,Minimal Wear,MW,1227.39,Knife,Butterfly Knife,regular,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-field-tested-covert,Ultraviolet,Covert,Field-Tested,FT,1120.00,Knife,Butterfly Knife,regular,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-well-worn-covert,Ultraviolet,Covert,Well-Worn,WW,848.22,Knife,Butterfly Knife,regular,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-ultraviolet-battle-scarred-covert,Ultraviolet,Covert,Battle-Scarred,BS,1023.59,Knife,Butterfly Knife,regular,8ef7e780a3e3716b646ad6b60745a9ef94e9f024.png
butterfly-knife-crimson-web-factory-new-stattrak-covert,Crimson Web,Covert,Factory New,FN,19589.71,Knife,Butterfly Knife,stattrak,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-minimal-wear-stattrak-covert,Crimson Web,Covert,Minimal Wear,MW,1903.70,Knife,Butterfly Knife,stattrak,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-field-tested-stattrak-covert,Crimson Web,Covert,Field-Tested,FT,1713.99,Knife,Butterfly Knife,stattrak,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-well-worn-stattrak-covert,Crimson Web,Covert,Well-Worn,WW,1005.63,Knife,Butterfly Knife,stattrak,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-battle-scarred-stattrak-covert,Crimson Web,Covert,Battle-Scarred,BS,989.82,Knife,Butterfly Knife,stattrak,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-factory-new-covert,Crimson Web,Covert,Factory New,FN,6663.81,Knife,Butterfly Knife,regular,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-minimal-wear-covert,Crimson Web,Covert,Minimal Wear,MW,1840.20,Knife,Butterfly Knife,regular,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-field-tested-covert,Crimson Web,Covert,Field-Tested,FT,1399.98,Knife,Butterfly Knife,regular,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-well-worn-covert,Crimson Web,Covert,Well-Worn,WW,1229.84,Knife,Butterfly Knife,regular,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-crimson-web-battle-scarred-covert,Crimson Web,Covert,Battle-Scarred,BS,838.12,Knife,Butterfly Knife,regular,42674f2c9ce6a0ea7f947d509a91469d3f52a308.png
butterfly-knife-tiger-tooth-factory-new-stattrak-covert,Tiger Tooth,Covert,Factory New,FN,1759.48,Knife,Butterfly Knife,stattrak,ad22aa43e77c81d1eee2a6c929b4ccf159c7100f.png
butterfly-knife-tiger-tooth-minimal-wear-stattrak-covert,Tiger Tooth,Covert,Minimal Wear,MW,1781.02,Knife,Butterfly Knife,stattrak,ad22aa43e77c81d1eee2a6c929b4ccf159c7100f.png
butterfly-knife-tiger-tooth-factory-new-covert,Tiger Tooth,Covert,Factory New,FN,1827.97,Knife,Butterfly Knife,regular,ad22aa43e77c81d1eee2a6c929b4ccf159c7100f.png
butterfly-knife-tiger-tooth-minimal-wear-covert,Tiger Tooth,Covert,Minimal Wear,MW,1743.35,Knife,Butterfly Knife,regular,ad22aa43e77c81d1eee2a6c929b4ccf159c7100f.png
butterfly-knife-slaughter-factory-new-stattrak-covert,Slaughter,Covert,Factory New,FN,2143.48,Knife,Butterfly Knife,stattrak,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-slaughter-minimal-wear-stattrak-covert,Slaughter,Covert,Minimal Wear,MW,1746.97,Knife,Butterfly Knife,stattrak,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-slaughter-field-tested-stattrak-covert,Slaughter,Covert,Field-Tested,FT,1530.53,Knife,Butterfly Knife,stattrak,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-slaughter-factory-new-covert,Slaughter,Covert,Factory New,FN,2167.64,Knife,Butterfly Knife,regular,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-slaughter-minimal-wear-covert,Slaughter,Covert,Minimal Wear,MW,1745.05,Knife,Butterfly Knife,regular,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-slaughter-field-tested-covert,Slaughter,Covert,Field-Tested,FT,1528.87,Knife,Butterfly Knife,regular,859f404c4d40c239f1c28a3717fcc4279312e65c.png
butterfly-knife-marble-fade-factory-new-stattrak-covert,Marble Fade,Covert,Factory New,FN,2352.90,Knife,Butterfly Knife,stattrak,f68e92a5d3d79542fcc54768abbf28f6cb999fc2.png
butterfly-knife-marble-fade-minimal-wear-stattrak-covert,Marble Fade,Covert,Minimal Wear,MW,2372.90,Knife,Butterfly Knife,stattrak,f68e92a5d3d79542fcc54768abbf28f6cb999fc2.png
butterfly-knife-marble-fade-factory-new-covert,Marble Fade,Covert,Factory New,FN,2365.76,Knife,Butterfly Knife,regular,f68e92a5d3d79542fcc54768abbf28f6cb999fc2.png
butterfly-knife-marble-fade-minimal-wear-covert,Marble Fade,Covert,Minimal Wear,MW,2287.85,Knife,Butterfly Knife,regular,f68e92a5d3d79542fcc54768abbf28f6cb999fc2.png
butterfly-knife-doppler-factory-new-stattrak-covert,Doppler,Covert,Factory New,FN,3095.23,Knife,Butterfly Knife,stattrak,ab9131bd0dce55e8d279c5307fb581c92ed8048c.png
butterfly-knife-doppler-minimal-wear-stattrak-covert,Doppler,Covert,Minimal Wear,MW,1823.67,Knife,Butterfly Knife,stattrak,ab9131bd0dce55e8d279c5307fb581c92ed8048c.png
butterfly-knife-doppler-factory-new-covert,Doppler,Covert,Factory New,FN,3150.81,Knife,Butterfly Knife,regular,ab9131bd0dce55e8d279c5307fb581c92ed8048c.png
butterfly-knife-doppler-minimal-wear-covert,Doppler,Covert,Minimal Wear,MW,2953.31,Knife,Butterfly Knife,regular,ab9131bd0dce55e8d279c5307fb581c92ed8048c.png
butterfly-knife-fade-factory-new-stattrak-covert,Fade,Covert,Factory New,FN,3445.72,Knife,Butterfly Knife,stattrak,f87935528ba92f52e692158817c65c0c3bf857fb.png
butterfly-knife-fade-minimal-wear-stattrak-covert,Fade,Covert,Minimal Wear,MW,3502.24,Knife,Butterfly Knife,stattrak,f87935528ba92f52e692158817c65c0c3bf857fb.png
butterfly-knife-fade-factory-new-covert,Fade,Covert,Factory New,FN,3921.53,Knife,Butterfly Knife,regular,f87935528ba92f52e692158817c65c0c3bf857fb.png
butterfly-knife-fade-minimal-wear-covert,Fade,Covert,Minimal Wear,MW,3487.11,Knife,Butterfly Knife,regular,f87935528ba92f52e692158817c65c0c3bf857fb.png
classic-knife-safari-mesh-factory-new-stattrak-covert,Safari Mesh,Covert,Factory New,FN,1310.78,Knife,Classic Knife,stattrak,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-minimal-wear-stattrak-covert,Safari Mesh,Covert,Minimal Wear,MW,148.85,Knife,Classic Knife,stattrak,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-field-tested-stattrak-covert,Safari Mesh,Covert,Field-Tested,FT,152.60,Knife,Classic Knife,stattrak,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-well-worn-stattrak-covert,Safari Mesh,Covert,Well-Worn,WW,141.25,Knife,Classic Knife,stattrak,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-battle-scarred-stattrak-covert,Safari Mesh,Covert,Battle-Scarred,BS,133.26,Knife,Classic Knife,stattrak,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-factory-new-covert,Safari Mesh,Covert,Factory New,FN,282.33,Knife,Classic Knife,regular,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-minimal-wear-covert,Safari Mesh,Covert,Minimal Wear,MW,150.59,Knife,Classic Knife,regular,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,151.97,Knife,Classic Knife,regular,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,149.41,Knife,Classic Knife,regular,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,148.20,Knife,Classic Knife,regular,185e2d1be9a40a45b7629b6a4183d5e3993e6b9b.png
classic-knife-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,326.13,Knife,Classic Knife,stattrak,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,162.52,Knife,Classic Knife,stattrak,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,159.76,Knife,Classic Knife,stattrak,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,200.73,Knife,Classic Knife,stattrak,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,147.22,Knife,Classic Knife,stattrak,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-factory-new-covert,Scorched,Covert,Factory New,FN,389.15,Knife,Classic Knife,regular,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-minimal-wear-covert,Scorched,Covert,Minimal Wear,MW,174.32,Knife,Classic Knife,regular,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-field-tested-covert,Scorched,Covert,Field-Tested,FT,177.81,Knife,Classic Knife,regular,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-well-worn-covert,Scorched,Covert,Well-Worn,WW,181.50,Knife,Classic Knife,regular,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-scorched-battle-scarred-covert,Scorched,Covert,Battle-Scarred,BS,163.20,Knife,Classic Knife,regular,800cfe1ef474f50a72ca4c1f0ce30d774b6605b5.png
classic-knife-night-stripe-factory-new-stattrak-covert,Night Stripe,Covert,Factory New,FN,N/A,Knife,Classic Knife,stattrak,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-minimal-wear-stattrak-covert,Night Stripe,Covert,Minimal Wear,MW,175.56,Knife,Classic Knife,stattrak,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-field-tested-stattrak-covert,Night Stripe,Covert,Field-Tested,FT,181.74,Knife,Classic Knife,stattrak,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-well-worn-stattrak-covert,Night Stripe,Covert,Well-Worn,WW,247.82,Knife,Classic Knife,stattrak,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-battle-scarred-stattrak-covert,Night Stripe,Covert,Battle-Scarred,BS,785.11,Knife,Classic Knife,stattrak,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-factory-new-covert,Night Stripe,Covert,Factory New,FN,484.29,Knife,Classic Knife,regular,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-minimal-wear-covert,Night Stripe,Covert,Minimal Wear,MW,207.05,Knife,Classic Knife,regular,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-field-tested-covert,Night Stripe,Covert,Field-Tested,FT,201.58,Knife,Classic Knife,regular,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-well-worn-covert,Night Stripe,Covert,Well-Worn,WW,235.84,Knife,Classic Knife,regular,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-night-stripe-battle-scarred-covert,Night Stripe,Covert,Battle-Scarred,BS,204.53,Knife,Classic Knife,regular,ff381a3fa4f0063c0e6f34f310bde0e1d40eaad8.png
classic-knife-slaughter-factory-new-stattrak-covert,Slaughter,Covert,Factory New,FN,502.68,Knife,Classic Knife,stattrak,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-slaughter-minimal-wear-stattrak-covert,Slaughter,Covert,Minimal Wear,MW,442.72,Knife,Classic Knife,stattrak,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-slaughter-field-tested-stattrak-covert,Slaughter,Covert,Field-Tested,FT,361.22,Knife,Classic Knife,stattrak,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-slaughter-factory-new-covert,Slaughter,Covert,Factory New,FN,486.38,Knife,Classic Knife,regular,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-slaughter-minimal-wear-covert,Slaughter,Covert,Minimal Wear,MW,435.26,Knife,Classic Knife,regular,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-slaughter-field-tested-covert,Slaughter,Covert,Field-Tested,FT,362.00,Knife,Classic Knife,regular,d54259e0c5ad050aae646927e9ca5465781043d7.png
classic-knife-fade-factory-new-stattrak-covert,Fade,Covert,Factory New,FN,783.38,Knife,Classic Knife,stattrak,4e6f62810030e9dda659aa467868dcc0dc04729f.png
classic-knife-fade-minimal-wear-stattrak-covert,Fade,Covert,Minimal Wear,MW,547.17,Knife,Classic Knife,stattrak,4e6f62810030e9dda659aa467868dcc0dc04729f.png
classic-knife-fade-factory-new-covert,Fade,Covert,Factory New,FN,833.59,Knife,Classic Knife,regular,4e6f62810030e9dda659aa467868dcc0dc04729f.png
classic-knife-fade-minimal-wear-covert,Fade,Covert,Minimal Wear,MW,698.69,Knife,Classic Knife,regular,4e6f62810030e9dda659aa467868dcc0dc04729f.png
classic-knife-forest-ddpat-factory-new-stattrak-covert,Forest DDPAT,Covert,Factory New,FN,N/A,Knife,Classic Knife,stattrak,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-minimal-wear-stattrak-covert,Forest DDPAT,Covert,Minimal Wear,MW,158.92,Knife,Classic Knife,stattrak,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-field-tested-stattrak-covert,Forest DDPAT,Covert,Field-Tested,FT,132.25,Knife,Classic Knife,stattrak,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-well-worn-stattrak-covert,Forest DDPAT,Covert,Well-Worn,WW,189.95,Knife,Classic Knife,stattrak,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-battle-scarred-stattrak-covert,Forest DDPAT,Covert,Battle-Scarred,BS,133.76,Knife,Classic Knife,stattrak,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-factory-new-covert,Forest DDPAT,Covert,Factory New,FN,294.64,Knife,Classic Knife,regular,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-minimal-wear-covert,Forest DDPAT,Covert,Minimal Wear,MW,160.52,Knife,Classic Knife,regular,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-field-tested-covert,Forest DDPAT,Covert,Field-Tested,FT,157.15,Knife,Classic Knife,regular,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-well-worn-covert,Forest DDPAT,Covert,Well-Worn,WW,149.30,Knife,Classic Knife,regular,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-forest-ddpat-battle-scarred-covert,Forest DDPAT,Covert,Battle-Scarred,BS,154.11,Knife,Classic Knife,regular,6187e650627f5e7a7f10373d854d0e2f11c08842.png
classic-knife-case-hardened-factory-new-stattrak-covert,Case Hardened,Covert,Factory New,FN,1329.71,Knife,Classic Knife,stattrak,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-minimal-wear-stattrak-covert,Case Hardened,Covert,Minimal Wear,MW,352.73,Knife,Classic Knife,stattrak,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-field-tested-stattrak-covert,Case Hardened,Covert,Field-Tested,FT,334.34,Knife,Classic Knife,stattrak,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-well-worn-stattrak-covert,Case Hardened,Covert,Well-Worn,WW,268.32,Knife,Classic Knife,stattrak,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-battle-scarred-stattrak-covert,Case Hardened,Covert,Battle-Scarred,BS,248.98,Knife,Classic Knife,stattrak,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-factory-new-covert,Case Hardened,Covert,Factory New,FN,469.10,Knife,Classic Knife,regular,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-minimal-wear-covert,Case Hardened,Covert,Minimal Wear,MW,375.98,Knife,Classic Knife,regular,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-field-tested-covert,Case Hardened,Covert,Field-Tested,FT,304.62,Knife,Classic Knife,regular,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-well-worn-covert,Case Hardened,Covert,Well-Worn,WW,261.87,Knife,Classic Knife,regular,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-case-hardened-battle-scarred-covert,Case Hardened,Covert,Battle-Scarred,BS,250.82,Knife,Classic Knife,regular,2f1e00c2576642760857518e7aa1f85c3aa2f020.png
classic-knife-stained-factory-new-stattrak-covert,Stained,Covert,Factory New,FN,322.62,Knife,Classic Knife,stattrak,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-minimal-wear-stattrak-covert,Stained,Covert,Minimal Wear,MW,231.38,Knife,Classic Knife,stattrak,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-field-tested-stattrak-covert,Stained,Covert,Field-Tested,FT,209.27,Knife,Classic Knife,stattrak,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-well-worn-stattrak-covert,Stained,Covert,Well-Worn,WW,180.85,Knife,Classic Knife,stattrak,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-battle-scarred-stattrak-covert,Stained,Covert,Battle-Scarred,BS,189.71,Knife,Classic Knife,stattrak,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-factory-new-covert,Stained,Covert,Factory New,FN,310.00,Knife,Classic Knife,regular,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-minimal-wear-covert,Stained,Covert,Minimal Wear,MW,254.70,Knife,Classic Knife,regular,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-field-tested-covert,Stained,Covert,Field-Tested,FT,220.91,Knife,Classic Knife,regular,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-well-worn-covert,Stained,Covert,Well-Worn,WW,193.50,Knife,Classic Knife,regular,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-stained-battle-scarred-covert,Stained,Covert,Battle-Scarred,BS,195.52,Knife,Classic Knife,regular,687b8a394b1758a0f648e3575c3c3f0c5e8c70f6.png
classic-knife-urban-masked-factory-new-stattrak-covert,Urban Masked,Covert,Factory New,FN,N/A,Knife,Classic Knife,stattrak,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-minimal-wear-stattrak-covert,Urban Masked,Covert,Minimal Wear,MW,165.00,Knife,Classic Knife,stattrak,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-field-tested-stattrak-covert,Urban Masked,Covert,Field-Tested,FT,177.52,Knife,Classic Knife,stattrak,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-well-worn-stattrak-covert,Urban Masked,Covert,Well-Worn,WW,154.47,Knife,Classic Knife,stattrak,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-battle-scarred-stattrak-covert,Urban Masked,Covert,Battle-Scarred,BS,160.21,Knife,Classic Knife,stattrak,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-factory-new-covert,Urban Masked,Covert,Factory New,FN,427.07,Knife,Classic Knife,regular,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-minimal-wear-covert,Urban Masked,Covert,Minimal Wear,MW,174.66,Knife,Classic Knife,regular,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-field-tested-covert,Urban Masked,Covert,Field-Tested,FT,174.57,Knife,Classic Knife,regular,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-well-worn-covert,Urban Masked,Covert,Well-Worn,WW,173.66,Knife,Classic Knife,regular,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-urban-masked-battle-scarred-covert,Urban Masked,Covert,Battle-Scarred,BS,162.27,Knife,Classic Knife,regular,8fdcd1de73bee43b893e32212f383a3f75394ea3.png
classic-knife-blue-steel-factory-new-stattrak-covert,Blue Steel,Covert,Factory New,FN,603.11,Knife,Classic Knife,stattrak,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-minimal-wear-stattrak-covert,Blue Steel,Covert,Minimal Wear,MW,247.60,Knife,Classic Knife,stattrak,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-field-tested-stattrak-covert,Blue Steel,Covert,Field-Tested,FT,240.36,Knife,Classic Knife,stattrak,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-well-worn-stattrak-covert,Blue Steel,Covert,Well-Worn,WW,238.33,Knife,Classic Knife,stattrak,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-battle-scarred-stattrak-covert,Blue Steel,Covert,Battle-Scarred,BS,217.22,Knife,Classic Knife,stattrak,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-factory-new-covert,Blue Steel,Covert,Factory New,FN,336.38,Knife,Classic Knife,regular,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-minimal-wear-covert,Blue Steel,Covert,Minimal Wear,MW,292.10,Knife,Classic Knife,regular,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-field-tested-covert,Blue Steel,Covert,Field-Tested,FT,264.62,Knife,Classic Knife,regular,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-well-worn-covert,Blue Steel,Covert,Well-Worn,WW,252.38,Knife,Classic Knife,regular,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-blue-steel-battle-scarred-covert,Blue Steel,Covert,Battle-Scarred,BS,257.26,Knife,Classic Knife,regular,976577903470bfa5ec0af5b70f3f07cbff802c45.png
classic-knife-boreal-forest-factory-new-stattrak-covert,Boreal Forest,Covert,Factory New,FN,1168.10,Knife,Classic Knife,stattrak,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-minimal-wear-stattrak-covert,Boreal Forest,Covert,Minimal Wear,MW,151.53,Knife,Classic Knife,stattrak,41e198578e63a00e7b3581f9a730fbd5750c294f.png
